Index,demand
38914,0.9529035949380005
38915,0.2975672789324063
38916,0.2768406365930193
38917,0.018944577082704778
38918,0.1456223924985293
38919,0.060957224106111846
38920,0.014800417329036628
38921,0.013117416695049303
38922,0.061804536688162416
38923,0.012913506896550117
38924,0.015135596217370859
38925,0.03313242337049618
38926,0.08791739509684364
38927,0.09989768640410328
38928,0.09226561491744138
38929,0.11655962196973002
38930,0.09859984980585668
38931,0.1288590230620918
38932,0.10573679916096083
38933,0.10278808265566047
38934,0.2676374806016629
38935,0.014070614133631143
38936,0.05642381650928435
38937,0.9450879695028931
38938,0.9605673173342175
38939,0.6159233407759875
38940,0.019303145423602883
38941,0.09646111833567506
38942,0.4545206612523535
38943,0.07701055845243168
38944,0.05306424881373819
38945,0.057173675325629746
38946,0.05586040925043724
38947,0.06413486144412342
38948,0.01598381786865101
38949,0.46701199662199827
38950,0.016845909909040863
38951,0.04513620541102826
38952,0.13400994166318897
38953,0.10188879981245906
38954,0.05701266439425509
38955,0.06655530876338889
38956,0.2693316575047125
38957,0.10721753486163055
38958,0.11750216157712047
38959,0.11484768955811192
38960,0.11198212774621394
38961,0.9797866273906063
38962,0.8987163645123927
38963,0.5248516101276527
38964,0.06834077251204249
38965,0.02522415005659663
38966,0.48245858417716486
38967,0.07498687023923975
38968,0.2699258389297286
38969,0.041061598318150226
38970,0.09210674094907977
38971,0.01994034775569732
38972,0.07774483592793563
38973,0.11314580506914229
38974,0.15108058392732035
38975,0.13808124698667823
38976,0.5653949338535272
38977,0.5128650870699167
38978,0.14307506614687712
38979,0.12650566092759086
38980,0.07444060829475911
38981,0.0634383202644845
38982,0.09481364775496645
38983,0.04867788723840494
38984,0.03269183982211103
38985,0.12706155625862323
38986,0.14101240744993637
38987,0.05743464177651368
38988,0.11965272961998198
38989,0.022444357928653416
38990,0.9662597456324702
38991,0.9582509243586728
38992,0.9447115595790032
38993,0.0747858639935313
38994,0.05050398177416836
38995,0.2528933969659995
38996,0.00841111115874428
38997,0.4502823645797986
38998,0.023928893469164783
38999,0.021095001439925196
39000,0.06077914303104237
39001,0.0809499338139677
39002,0.062392523609905416
39003,0.43377784956932847
39004,1.043681115905068
39005,0.06787260100811536
39006,0.09108339963162287
39007,0.08331083339292841
39008,0.15702004055997382
39009,0.08039203532353523
39010,0.25284001897832986
39011,0.10265669138134509
39012,0.028484313120163446
39013,0.07252392747086822
39014,0.11126635417426303
39015,0.12477007707113157
39016,0.04902195487156104
39017,0.019933655965830258
39018,0.3197084105359642
39019,0.2891803684814525
39020,0.1426505258492671
39021,0.09721886630081417
39022,0.08137527314094793
39023,0.17186871465328118
39024,0.028720372636376904
39025,0.034337557213094595
39026,0.019416279426464123
39027,0.05575736385007984
39028,0.04456373985145724
39029,0.3492534785594462
39030,0.738029797862932
39031,0.16822809799497884
39032,0.17617228521441183
39033,0.2516431396913934
39034,0.16075505712318305
39035,0.13792811249061815
39036,0.627710904573232
39037,0.07211519813977199
39038,0.03145785760084293
39039,0.02559405648255869
39040,0.13733479373430663
39041,0.1480987807055405
39042,0.3839568941711787
39043,0.2930626704027528
39044,0.20823656115407246
39045,0.13476230150720792
39046,1.0228468702123905
39047,0.14130028513754586
39048,0.24575727161819735
39049,0.1583545832453765
39050,0.023654189479330248
39051,0.062088394940732226
39052,0.28345913115896604
39053,0.06836131087704476
39054,0.04249781584411521
39055,0.04228841379922949
39056,0.05555233573911583
39057,0.13670841487398538
39058,0.46856850111678017
39059,0.27065196737997577
39060,0.28807369516777326
39061,0.2716770613454048
39062,0.12933969396521394
39063,0.15211734368279212
39064,0.28226738972451604
39065,0.020675240117191795
39066,0.13854413970598806
39067,0.10309782806317808
39068,0.055553389633275045
39069,0.4620171533166248
39070,0.2833436952420445
39071,0.05006881475549886
39072,0.5517457662115741
39073,0.2799079275420788
39074,0.09025536096725521
39075,0.11730374100033775
39076,0.09098578075984771
39077,0.0450123362655986
39078,0.029492568962935797
39079,0.048703025399120546
39080,0.08947758866472132
39081,0.1036603567068076
39082,0.12475930432032548
39083,0.44345554816988897
39084,0.8149476933746352
39085,0.458398087192491
39086,0.4160389161533585
39087,0.5852062287179025
39088,0.09873980834009567
39089,0.017021431473502574
39090,0.07814679710980464
39091,0.06420243622914452
39092,0.14026317766471097
39093,0.28035738580121305
39094,0.07451279398799153
39095,0.02371241444378798
39096,0.07163296898328259
39097,0.11348724994324809
39098,0.04494673760691654
39099,0.08191092507673277
39100,0.016766253950597457
39101,0.026754464017082827
39102,0.012949610992452412
39103,0.018234376320821977
39104,0.023467458716039225
39105,0.06500496146885365
39106,0.06513162559439502
39107,0.09062425273082256
39108,0.3771100120582947
39109,0.26840291900986624
39110,0.3712337196805451
39111,0.731431624784235
39112,0.6984242603271699
39113,0.2692175140632406
39114,0.11268496042640401
39115,0.04800817314709106
39116,0.02304973782938871
39117,0.06344744592925403
39118,0.09985336248445911
39119,0.03563983044775131
39120,0.8824266346530497
39121,0.05986077273911671
39122,0.012213078505962482
39123,0.06140241772499718
39124,0.05899990657682307
39125,0.398437719282276
39126,0.04013531393046244
39127,0.05260167307399326
39128,0.013610387339463542
39129,0.04153964608943971
39130,0.020051159784140793
39131,0.015318683120035412
39132,0.028594469237757422
39133,0.0829412784141403
39134,0.09374915801188477
39135,0.5620001819494636
39136,0.47002382484742755
39137,0.39853185201799735
39138,0.9843922827077178
39139,0.4628456644667296
39140,0.33548579822902413
39141,0.1308210318352519
39142,0.023166391404143075
39143,0.0387353680130144
39144,0.05290221590405646
39145,0.05842978433395139
39146,0.033602575075444584
39147,0.05743763229517081
39148,0.506489552102098
39149,0.09675135301655988
39150,0.3099624921004996
39151,0.03086990042860016
39152,0.11348688450690782
39153,0.11736638441011034
39154,0.13585271430384321
39155,0.15473937223093867
39156,0.05265066251042246
39157,0.030848281586815393
39158,0.012608008819863972
39159,0.03697980506917053
39160,0.14182483629264162
39161,0.9196526201446301
39162,0.39199029162283106
39163,0.6845391404140955
39164,0.42677837250991707
39165,0.27417658487811714
39166,0.11366723225290506
39167,0.09153722619743715
39168,0.011312591540641959
39169,0.028998422388056083
39170,0.010838872710579053
39171,0.040733080684595524
39172,0.11169891231680354
39173,0.1369322871418658
39174,0.0584494500514222
39175,0.19285252163718605
39176,0.025483094960190522
39177,0.08000409096452912
39178,0.27533682059427717
39179,0.04598646971223658
39180,0.10738713766532683
39181,0.24331812822939625
39182,0.11617213627135979
39183,0.17531148040908034
39184,0.07611104186440718
39185,0.12284241165341686
39186,0.10748770097214648
39187,0.07196169881505338
39188,0.05490768908329473
39189,0.10582623006226549
39190,0.11347194045620364
39191,0.011426248066291944
39192,0.1238451251397919
39193,0.008251554273583372
39194,0.0807670188617815
39195,0.03411385187096317
39196,0.031633309165837564
39197,0.11174287975685177
39198,0.031386462445653816
39199,0.05975979172100759
39200,0.05619746021779581
39201,0.1980985990828666
39202,0.30287820432125845
39203,0.5993508494174627
39204,0.10797560999346353
39205,0.011531298110317889
39206,0.01691723638235204
39207,0.019422968966666093
39208,0.03134411615132705
39209,0.06570935016125988
39210,0.07567296149668724
39211,0.1388893972543131
39212,0.02001368940956076
39213,0.02777476472979032
39214,0.015633685830106686
39215,0.016136706376922147
39216,0.02259298004824388
39217,0.09202636863175973
39218,0.08119549866000926
39219,0.4398594400505796
39220,0.015244233888336386
39221,0.02015895074259208
39222,0.04465843850694615
39223,0.08311477709716233
39224,0.09811500353037297
39225,0.4412010330775588
39226,0.12668007226328848
39227,0.01400196301428644
39228,0.25055665043368314
39229,0.031736187574074336
39230,0.01800480015062443
39231,0.06007604550951802
39232,0.13478164421792604
39233,0.012205169476990033
39234,0.2919001486785606
39235,0.02572745065460555
39236,0.1298135924860005
39237,0.07536786147589904
39238,0.04462006519797442
39239,0.019696796285466
39240,0.026544576253501984
39241,0.08080747457417344
39242,0.46168715452049036
39243,0.030038704334981528
39244,0.021553839042615097
39245,0.03101938138937968
39246,0.045163983526846085
39247,0.07066871543259681
39248,0.18167435453623287
39249,0.06068810183940831
39250,0.2610740311573866
39251,0.0912678556502611
39252,0.01881326748293953
39253,0.05371129425959587
39254,0.045379629284398634
39255,0.03204972298914126
39256,0.27649382774447784
39257,0.4338483256249746
39258,0.07445472550028381
39259,0.04771372038458589
39260,0.4494867527905274
39261,0.7332451690677073
39262,0.14856616889418844
39263,0.11006132655831673
39264,0.019544357836965814
39265,0.10182721862324767
39266,0.053169721531336006
39267,0.05766075653558889
39268,0.13202128384769396
39269,0.08785429207099338
39270,0.10828043472267927
39271,0.9908175476446768
39272,0.09364119550019005
39273,0.08442606208944399
39274,0.07678126960819678
39275,0.04088249602043515
39276,0.12677290729972263
39277,0.5146064494152329
39278,0.06811660674056265
39279,0.15154619203830244
39280,0.01592462432850092
39281,0.05496595697470487
39282,0.02009368508006998
39283,0.07342131140793458
39284,0.024328709581712946
39285,0.013670693965859335
39286,0.02521812507947338
39287,0.05159942103818178
39288,0.0790804068700429
39289,0.029216307254763513
39290,0.06629105233278759
39291,0.017402829125478997
39292,0.01537684728524881
39293,0.14649070286248245
39294,0.0400601698776671
39295,0.04915462102191546
39296,0.0334081595242217
39297,0.08012516730054654
39298,0.10371722679766963
39299,0.06124868222486026
39300,0.9318337640915902
39301,0.05753790673322466
39302,0.1276693422881429
39303,0.05109166083732564
39304,0.031177477620421126
39305,0.03874985537438294
39306,0.06559495266394805
39307,0.01595818512271102
39308,0.0189762678605373
39309,0.28263098190359776
39310,0.028076964349986785
39311,0.007885183286863981
39312,0.01345368736403231
39313,0.10196123649093972
39314,0.024959664919505464
39315,0.10848368064288749
39316,0.033364727712119596
39317,0.045245511357773875
39318,0.4054399557698352
39319,0.017212708824437387
39320,0.02150766758416904
39321,0.01606687359326986
39322,0.04348962727379707
39323,0.033277071111254594
39324,0.13956674430533453
39325,0.07159043592151441
39326,0.00940714567897373
39327,0.008996727573798644
39328,0.08793848100873242
39329,0.2560631967606556
39330,0.10201196597158814
39331,0.08732153190554436
39332,0.07351056826835736
39333,0.026136747485701328
39334,0.04821073554573395
39335,0.0692629450408497
39336,0.2732058404573674
39337,0.12398502327224861
39338,0.01707605715800782
39339,0.016736445055043223
39340,0.018402058792980458
39341,0.013100853355522538
39342,0.016259031362251777
39343,0.017542861770338022
39344,0.015409756535376642
39345,0.02534303144325649
39346,0.06719298386363969
39347,0.05237593632938783
39348,0.08841431153605654
39349,0.14276866564806084
39350,0.2763017856830316
39351,0.021347137815140055
39352,0.018888524925834455
39353,0.017769490777859276
39354,0.016722221226903616
39355,0.021149277228033933
39356,0.017443232744891776
39357,0.02718783123977729
39358,0.012062426671270332
39359,0.009231717908166195
39360,0.010371831901021533
39361,0.048205818089948116
39362,0.049682014817277215
39363,0.009957866032742832
39364,0.05440757584277707
39365,0.09623066482477699
39366,0.050625299313504894
39367,0.033274829355533865
39368,0.018720231455954958
39369,0.11736289771417904
39370,0.011962990978792207
39371,0.4911725154705338
39372,0.05638313245242826
39373,0.06514328275659291
39374,0.09124632593143774
39375,0.00853907614694839
39376,0.0605019865589112
39377,0.017323319682867794
39378,0.016953277977239514
39379,0.0634911163778045
39380,0.01627478761205861
39381,0.09942576789178238
39382,0.13252986814455636
39383,0.02877740277476691
39384,0.033652912160938964
39385,0.020520154506159127
39386,0.012585278492816002
39387,0.01387615720621195
39388,0.03085092903420099
39389,0.011664959803745586
39390,0.0937344702454586
39391,0.06700687312552092
39392,0.17399910336242252
39393,0.02867858828925035
39394,0.022076864460864237
39395,0.042886550691583945
39396,0.020253452197086283
39397,0.014489854325308096
39398,0.028630779463273068
39399,0.025979180793744353
39400,0.2835424472411391
39401,0.2717832792775955
39402,0.022474129423862704
39403,0.09852171817188908
39404,0.006540933921905814
39405,0.024798434209152398
39406,0.03462057599453743
39407,0.01402806175218771
39408,0.04789870067085043
39409,0.04058910584163058
39410,0.062044395486574505
39411,0.017674809962116123
39412,0.033713509004361285
39413,0.03292841571104799
39414,0.03432314861919869
39415,0.07488587925460768
39416,0.04555566320449423
39417,0.036480381308860305
39418,0.023407797333058783
39419,0.2755343121130738
39420,0.04340831416965787
39421,0.05803803536627335
39422,0.04115118444202984
39423,0.11612738531029046
39424,0.2661001539273743
39425,0.00999256040068705
39426,0.031132470509301235
39427,0.25813288907081033
39428,0.06373057120086194
39429,0.2810440322233243
39430,0.260192705873341
39431,0.052152272440372405
39432,0.015815122539990706
39433,0.010288486017016832
39434,0.012423465748279572
39435,0.013292788592152008
39436,0.10676962305671048
39437,0.029682562793652098
39438,0.6255696710529881
39439,0.11344948376714899
39440,0.050327004517358685
39441,0.275411955732272
39442,0.0706897676744549
39443,0.011849664377844168
39444,0.02004251278424006
39445,0.08937952520805433
39446,0.12382841229983031
39447,0.5206195514119423
39448,0.5192204437702985
39449,0.04430570523597641
39450,0.05035355835545907
39451,0.11467094885829253
39452,0.2805238646667769
39453,0.014354893428169313
39454,0.05301123215306697
39455,0.04117597380528651
39456,0.05764870546977421
39457,0.08247222850768725
39458,0.4281743925896921
39459,0.10018431144051476
39460,0.27711220175839285
39461,0.5491250664970326
39462,0.25921985684050397
39463,0.01600286260670121
39464,0.48768103338026947
39465,0.08397568706561975
39466,0.12705144928736
39467,0.04740170008555999
39468,0.04805693101041405
39469,0.03600465008475788
39470,0.0868113456132333
39471,0.08323008608284597
39472,0.10934865235961584
39473,0.09302075289754028
39474,0.061384623775656844
39475,0.40086386979047184
39476,0.04435102325061359
39477,0.030087815860995445
39478,0.04987079439504489
39479,0.08345283696433495
39480,0.06934445849050874
39481,0.03500587658869863
39482,0.03835700750087273
39483,0.015890452696009402
39484,0.06390022399731982
39485,0.12265796347116192
39486,0.14499980676182328
39487,0.04242396421480029
39488,0.0067882588855136955
39489,0.48500759339035787
39490,0.11315233667746886
39491,0.2455317500142719
39492,0.4226033382002365
39493,0.47229329840971407
39494,0.011898582649923384
39495,0.09018264059153268
39496,0.06465598980804366
39497,0.016721344014733408
39498,0.03384585733870199
39499,0.06828005723964951
39500,0.06505491127000107
39501,0.07567698880681538
39502,0.15212477612953135
39503,0.45110485015767554
39504,0.012561348980769951
39505,0.24247485191172738
39506,0.04934213463152479
39507,0.029463067866620105
39508,0.2841458917583045
39509,0.03936983670403754
39510,0.054607424658612985
39511,0.033257103940736714
39512,0.12170390221616575
39513,0.5104615472321079
39514,0.09996569528626628
39515,0.014690009989180408
39516,0.016059725389266893
39517,0.05540354282485093
39518,0.08572719553771996
39519,0.014659571346926761
39520,0.0235513432099701
39521,0.12245880839379691
39522,0.13683714384229195
39523,0.1137259941109588
39524,0.10606043734144974
39525,0.05941120780024955
39526,0.04254496083363621
39527,0.023040620864423517
39528,0.020083079515477845
39529,0.029064354954496455
39530,0.09717107768438026
39531,0.054631354522058466
39532,0.11409503380496527
39533,0.019755733959178373
39534,0.03580254083238611
39535,0.02380680610219607
39536,0.01964842268766842
39537,0.019942380437876744
39538,0.04624463634591927
39539,0.020541964180393557
39540,0.06803675207718211
39541,0.4714968697474291
39542,0.4366124710438243
39543,0.045284941611153165
39544,0.03977204268694789
39545,0.09719996833314798
39546,0.07110057166757675
39547,0.016050248686833996
39548,0.04651868512249768
39549,0.022638539604493274
39550,0.15309556392769824
39551,0.021095090746983444
39552,0.017879577714231445
39553,0.02705097704999923
39554,0.007367773489049878
39555,0.06085408971860291
39556,0.10122907775939048
39557,0.2436336051197632
39558,0.4338823958335654
39559,0.24498861160540464
39560,0.07743833498577789
39561,0.05091731478684594
39562,0.021070164903771962
39563,0.05393745780754302
39564,0.03844752624297585
39565,0.008662459755864077
39566,0.4083464938015895
39567,0.05252863882522531
39568,0.579021158079889
39569,0.10784875796457102
39570,0.007599408299231711
39571,0.11170118737166726
39572,0.057309704749722724
39573,0.04412213402024322
39574,0.01182673132438003
39575,0.05130060789150411
39576,0.02055164447753227
39577,0.015344289987154952
39578,0.01987648167813895
39579,0.017713268548619335
39580,0.08356510352883499
39581,0.03620116061660108
39582,0.08947435315371811
39583,0.09157811955896698
39584,0.11137012177212852
39585,0.249841258166694
39586,0.42171711657817584
39587,0.08354051347553537
39588,0.10710348330295026
39589,0.016245303783612733
39590,0.03147961538387237
39591,0.08381645010403882
39592,0.06761794750526762
39593,0.10912117373078414
39594,0.04579440101784767
39595,0.11452324142422393
39596,0.043099684861005454
39597,0.01594832786015017
39598,0.024908872337521884
39599,0.12939735672055483
39600,0.012808489538434026
39601,0.04920923616957125
39602,0.02931620810815659
39603,0.017697044837863773
39604,0.03432410388493578
39605,0.07129971588867653
39606,0.07467245367621492
39607,0.12619734356789314
39608,0.10721714091507062
39609,0.25975816296868004
39610,0.24977459163522894
39611,0.12735575765592555
39612,0.01760787427488436
39613,0.10672217266042415
39614,0.017243106385398707
39615,0.052015767921849504
39616,0.03365537088304527
39617,0.08315029140949773
39618,0.0268518465747547
39619,0.01805146032547883
39620,0.05090068622277858
39621,0.035227178659270504
39622,0.015487171925207321
39623,0.07790706056133732
39624,0.05915382047274642
39625,0.07719066131870936
39626,0.03412823138298321
39627,0.2558930622758937
39628,0.06670964126180093
39629,0.12087469973950579
39630,0.3213643784441212
39631,0.11134568625982398
39632,0.11589835727550245
39633,0.0643072240354437
39634,0.1054384112737698
39635,0.07988968789438407
39636,0.10424753595096327
39637,0.07008455619529146
39638,0.016896709203733526
39639,0.2857733006076254
39640,0.08420423539263143
39641,0.07361327514549752
39642,0.06331099379292637
39643,0.07607283520318937
39644,0.025057983382834104
39645,0.01921066264971036
39646,0.049371083873304224
39647,0.5124934864302068
39648,0.07426293563497068
39649,0.042203027839193
39650,0.09247018107910189
39651,0.8495975492071061
39652,0.10572139589354332
39653,0.015866040611208915
39654,0.12075846265442568
39655,0.0755298142827079
39656,0.26324948968143347
39657,0.43525219094082035
39658,0.08310068453344555
39659,0.017862492958802406
39660,0.05309553475194231
39661,0.05105927519230666
39662,0.11204627904506499
39663,0.24834956791515736
39664,0.0403625396684775
39665,0.1728177805530054
39666,0.07313944169573494
39667,0.06225012983505186
39668,0.019198932833773927
39669,0.06220220358307155
39670,0.05468257815879007
39671,0.01903431349600443
39672,0.1211795142144117
39673,0.1617862694630377
39674,0.2774545527674623
39675,0.09362387471411848
39676,0.03300244395818991
39677,0.11797650364363794
39678,0.16029619197492653
39679,0.2720262762165722
39680,0.06591531512501092
39681,0.023016510025168677
39682,0.009227459961589413
39683,0.07361750279144533
39684,0.5580065630294824
39685,0.032004587385909056
39686,0.14156914406107823
39687,0.46469906604192424
39688,0.15109780918109417
39689,0.01806671953477343
39690,0.01275135377273938
39691,0.04212301955440937
39692,0.05954082419206962
39693,0.31839500074126703
39694,0.2497834027797954
39695,0.07858641097036925
39696,0.0935609531633507
39697,0.1508674836500457
39698,0.15934816641067934
39699,0.10654170690576005
39700,0.18526658481141522
39701,0.27478144604980115
39702,0.06951838028600553
39703,0.04834679542734077
39704,0.10035756894657917
39705,0.056070591115106753
39706,0.17898896067032394
39707,0.9016812526866285
39708,0.05191253828459849
39709,0.26944367061304775
39710,0.043246276462992
39711,0.19266636454535813
39712,0.015211079344052122
39713,0.0499710653269733
39714,0.07846194418045183
39715,0.019422625451007397
39716,0.03786556137909864
39717,0.5036482699746699
39718,0.04954411883243351
39719,0.09272490869312726
39720,0.2762481995110004
39721,0.13156900898336138
39722,0.19452304453168068
39723,0.2892292285216657
39724,0.16627005082096735
39725,0.026732275274124515
39726,0.15654878182515633
39727,0.1215467883518595
39728,0.12117286795113125
39729,0.9477261898620286
39730,0.40366709396492423
39731,0.2785459875325921
39732,0.020560058073539736
39733,0.14639427579582606
39734,0.05740789817748935
39735,0.029311425252535384
39736,0.0156710278810719
39737,0.018963067640629633
39738,0.06167999623073954
39739,0.012133640243882873
39740,0.014424738255444769
39741,0.03365427272785652
39742,0.08794771561072287
39743,0.09731754329913705
39744,0.08887983781009166
39745,0.12054119751369596
39746,0.10136279386191721
39747,0.12735114712293358
39748,0.10562144947950305
39749,0.10282823611775531
39750,0.16325261068623037
39751,0.013195461541652756
39752,0.05989994010149485
39753,0.9457368655282197
39754,0.9767782182336219
39755,0.6782599981707584
39756,0.030165076190082338
39757,0.022394914670057484
39758,0.0932534055616891
39759,0.4603183153108431
39760,0.07750429595484126
39761,0.008084316976245454
39762,0.05674782730016246
39763,0.05774073510163793
39764,0.06505574621029109
39765,0.4407428416232973
39766,0.017576507326553248
39767,0.044571763753866206
39768,0.1317791045025271
39769,0.09852936946706105
39770,0.05335400712594088
39771,0.06490363697083175
39772,0.388577748508542
39773,0.1087073501319016
39774,0.12146312929572087
39775,0.1174545868157167
39776,0.11894189812442148
39777,0.9689930794564544
39778,0.9097823080169609
39779,0.5059784177219084
39780,0.07011483943054089
39781,0.02388798019293198
39782,0.012758151497747533
39783,0.494694344759423
39784,0.07833384007968616
39785,0.19728293734466254
39786,0.04166198384119547
39787,0.09347074259902385
39788,0.019825805378347994
39789,0.07622828405507777
39790,0.11554003171946084
39791,0.14938459524379583
39792,0.14211060316890914
39793,0.5339913287576663
39794,0.5067715762893545
39795,0.14353061303527254
39796,0.12683531937249234
39797,0.07791895317245258
39798,0.062199656246662446
39799,0.09674342436597283
39800,0.04905468690442518
39801,0.03486182086820789
39802,0.024708447700238625
39803,0.12349960745871613
39804,0.13338763290511574
39805,0.1195571236487285
39806,0.022539131791044276
39807,0.9399161894080322
39808,0.9484483756231407
39809,0.9345523579702152
39810,0.04913838639223994
39811,0.13170550729352917
39812,0.009320264634280817
39813,0.4678053072254635
39814,0.02513289511122585
39815,0.021078622104872144
39816,0.020652670229451844
39817,0.057450094648975165
39818,0.08230438749390365
39819,0.06065829572405331
39820,0.4371609840380927
39821,0.983922726344021
39822,0.0672114699696325
39823,0.09613024383208686
39824,0.0838912032436998
39825,0.15394767925524933
39826,0.08323459736846447
39827,0.11539951459474064
39828,0.10624687513091413
39829,0.025098874652746767
39830,0.07283397789001039
39831,0.11524609672636263
39832,0.12191830970868911
39833,0.328213685235586
39834,0.28907077675987125
39835,0.1431821754362817
39836,0.07817681416278718
39837,0.10049649563981333
39838,0.08314995475133133
39839,0.16759303060135794
39840,0.030016845161530123
39841,0.03395778997530951
39842,0.04025481545401562
39843,0.01800033473902414
39844,0.018122495989588733
39845,0.057938041454671005
39846,0.04478326605239521
39847,0.25245352497439666
39848,0.7147545056626073
39849,0.1711120068216238
39850,0.17721219309142883
39851,0.12534500288315373
39852,0.16048999975253989
39853,0.1505705669231294
39854,0.6358281142202934
39855,0.07716412263897585
39856,0.031579765998578
39857,0.13794698351681361
39858,0.15622411424275717
39859,0.27357421805907806
39860,0.44791101691311336
39861,0.2034113964265437
39862,0.1282806720084153
39863,1.0509003386142923
39864,0.14539810642494277
39865,0.02069645317624036
39866,0.24569757804113987
39867,0.16062800694575688
39868,0.024302217821305608
39869,0.5162674294918616
39870,0.06792028770274106
39871,0.04104875814817882
39872,0.043734596024191635
39873,0.05485953937802741
39874,0.1362788772168334
39875,0.4649226559663218
39876,0.27497129220678357
39877,0.2861631926327269
39878,0.2694287480639365
39879,0.13233033053586413
39880,0.14303635715999677
39881,0.27746963731866736
39882,0.019935430457275707
39883,0.1395608427777287
39884,0.10322484376597833
39885,0.05545060362928063
39886,0.4805920583467728
39887,0.28033893521897707
39888,0.5343994101450206
39889,0.2814368936087718
39890,0.09368640001667858
39891,0.11761453307401067
39892,0.09112214274332557
39893,0.04385513143090342
39894,0.014678947909474119
39895,0.02981501944849109
39896,0.048458168093961584
39897,0.08825674900041523
39898,0.11003050231585344
39899,0.2316047369788476
39900,0.4786222649922644
39901,0.8447158777176916
39902,0.46671729358834096
39903,0.2562268419312207
39904,0.623694613736014
39905,0.09657749060383534
39906,0.0799506166935235
39907,0.06464510252338496
39908,0.14048855474681748
39909,0.27716818941147947
39910,0.0752849099405174
39911,0.026773981804185568
39912,0.07356997835021073
39913,0.11731823119789873
39914,0.04494227367823582
39915,0.08520978477858962
39916,0.0167483752275409
39917,0.017651106986630277
39918,0.022638883553644143
39919,0.06602707195448826
39920,0.06485082492144725
39921,0.08917276406845936
39922,0.2649936730526605
39923,0.26235578541741356
39924,0.38701334919364955
39925,0.7097360217219653
39926,0.6905413274605109
39927,0.2658895287692198
39928,0.11520433972545428
39929,0.047332172370365515
39930,0.021584550418980525
39931,0.060960484356625384
39932,0.09781709430775887
39933,0.03318960832737258
39934,0.9051011708548086
39935,0.056475208274148016
39936,0.015126761550227852
39937,0.062421311843501234
39938,0.059761580503570465
39939,0.3810212143012421
39940,0.0400532113506638
39941,0.05243334171073223
39942,0.016542950031575687
39943,0.04310957817661955
39944,0.019235630355031577
39945,0.01529546770735117
39946,0.02762189791021978
39947,0.08343233259794951
39948,0.09418806625980025
39949,0.5725463811246544
39950,0.4895074810137799
39951,0.38930396718108
39952,0.9727729991701174
39953,0.4683632592187731
39954,0.3210031233164165
39955,0.13301639844610036
39956,0.02579491126091535
39957,0.03690456160928581
39958,0.054066414603019884
39959,0.05827403901717236
39960,0.034212773242918125
39961,0.056575491997599106
39962,0.49830816144568607
39963,0.09765500144291016
39964,0.3024515860635945
39965,0.029596666566425317
39966,0.11006497793570919
39967,0.11670864471038452
39968,0.13850929026392614
39969,0.1592969596041502
39970,0.05243847915028749
39971,0.03226664812517701
39972,0.03584103655207969
39973,0.14183119236406264
39974,0.8954630141657631
39975,0.39020103213370205
39976,0.6476441741996262
39977,0.4357172695421114
39978,0.27915456748602535
39979,0.11859717295145243
39980,0.09186041784365717
39981,0.02567840882866436
39982,0.044961115766945926
39983,0.026780393584090928
39984,0.10568931703899616
39985,0.14054388285557826
39986,0.19297775101445766
39987,0.025257146231974684
39988,0.07953976312206222
39989,0.2779143381662922
39990,0.04336735109846391
39991,0.10642745467069319
39992,0.13313754622409238
39993,0.030919896302152874
39994,0.11594309512554757
39995,0.175014451894774
39996,0.08060148992651095
39997,0.12189694055090729
39998,0.030684697046848786
39999,0.10772255615532296
40000,0.07119367826315647
40001,0.05482569194377542
40002,0.10836620087999879
40003,0.11367110531726068
40004,0.12519243813601855
40005,0.009400555388289933
40006,0.078693736379961
40007,0.03333936519965344
40008,0.03314622959051358
40009,0.11103747913353845
40010,0.030163753724480935
40011,0.05802034360339493
40012,0.0547282119548982
40013,0.1897920681638547
40014,0.3096317869882421
40015,0.5988763689421055
40016,0.10695151639090314
40017,0.018093015856917333
40018,0.01563207347216526
40019,0.03069626515287678
40020,0.06461272184936853
40021,0.0753984887202588
40022,0.13929444475676517
40023,0.019652156470503807
40024,0.030328812507806044
40025,0.02266071047724609
40026,0.09006075318058304
40027,0.08067954685558042
40028,0.4396480868124026
40029,0.015139829758046605
40030,0.02157565398904318
40031,0.04390115487428555
40032,0.08293725254352309
40033,0.09984218128410338
40034,0.43994663112877097
40035,0.12842860445154541
40036,0.13681386716134006
40037,0.03264676265936524
40038,0.01804907614894201
40039,0.06001429560373986
40040,0.2587089793369258
40041,0.043204697968422294
40042,0.2983668913709351
40043,0.02805312581490156
40044,0.024644313837469137
40045,0.12967518195857958
40046,0.07548288502322263
40047,0.04386756754119275
40048,0.02755931011931677
40049,0.08284519170806966
40050,0.2960275410741169
40051,0.03084152981822602
40052,0.01980265468954892
40053,0.03161701384163355
40054,0.0451568366676011
40055,0.06936412389355441
40056,0.27719251223223595
40057,0.06115811188819398
40058,0.16942094743699732
40059,0.09285101088216274
40060,0.019179526659334645
40061,0.012474465761363115
40062,0.05300635337868709
40063,0.045048272010944544
40064,0.03659042168345712
40065,0.2816206632930236
40066,0.27003191420351064
40067,0.017199218265358973
40068,0.07669640710804843
40069,0.04740824104534653
40070,0.01535822420888329
40071,0.42977853445020053
40072,0.758005577290963
40073,0.14875865812278555
40074,0.10874311909079855
40075,0.01972072772885168
40076,0.10993893807492394
40077,0.0507797050557951
40078,0.058115317255870894
40079,0.134834251283529
40080,0.08862686153901314
40081,0.10633414451962031
