Index,demand
28793,0.015653463687523614
28794,0.08500430495076432
28795,0.2548309911677086
28796,0.05781572728827038
28797,0.01058917112705905
28798,0.019163018072727318
28799,0.010342866723814678
28800,0.2245270810125618
28801,0.0363131066698122
28802,0.014797149877873646
28803,0.027865089144962402
28804,0.13578957793458735
28805,0.07090809320808276
28806,0.048656094949668875
28807,0.019608772328751432
28808,0.029394704706173915
28809,0.06981584711345853
28810,0.36322880797987017
28811,0.031241443413798465
28812,0.02055335788834281
28813,0.029114212561463106
28814,0.04119132995150316
28815,0.06567847870918297
28816,0.2633546006599453
28817,0.06473587139413124
28818,0.18969996639000247
28819,0.1016938883186402
28820,0.029209755823558285
28821,0.014888669393696721
28822,0.047308298716684904
28823,0.05436432976361969
28824,0.02937153316099562
28825,0.38717148279951996
28826,0.01917259680764656
28827,0.020970532559172188
28828,0.2846832004759634
28829,0.019916857678149748
28830,0.12124078400274456
28831,0.05151001023704123
28832,0.012578889597729905
28833,0.41231783477973166
28834,0.727422528494023
28835,0.1179193798309571
28836,0.09799184448417651
28837,0.013692771830672211
28838,0.09429509215131353
28839,0.05338066069003123
28840,0.05793293301491
28841,0.10280101942606737
28842,0.10107681617498755
28843,0.10646873078827433
28844,1.0023553741809432
28845,0.08257669095120289
28846,0.017565700738389034
28847,0.08532684078925376
28848,0.07995592097679392
28849,0.020304053197721546
28850,0.03808255166080196
28851,0.13617431044711698
28852,0.48500836433671735
28853,0.07694993991546856
28854,0.2394343096122988
28855,0.023960056273195928
28856,0.019849136521507712
28857,0.08759813189843736
28858,0.01005299646110956
28859,0.02448524949032254
28860,0.09547030367703953
28861,0.03262674953387007
28862,0.0266219130864605
28863,0.005374837631894495
28864,0.05898928584008394
28865,0.062417159721244383
28866,0.02636973720261314
28867,0.01983067224003918
28868,0.07007061518790432
28869,0.018957451506825047
28870,0.16473831837368502
28871,0.0355437210431491
28872,0.043071690460082614
28873,0.030918256603104956
28874,0.08842128491943954
28875,0.11257747127369622
28876,0.025837306003011144
28877,0.05719549695599996
28878,0.955148347871357
28879,0.06397288213414994
28880,0.1278020877021615
28881,0.050522911166152956
28882,0.035603534982741866
28883,0.0477817004462051
28884,0.050080403078709375
28885,0.013677985345368997
28886,0.018421919202872287
28887,0.28006529559547877
28888,0.027388948860858246
28889,0.01637134456439957
28890,0.05459832050722037
28891,0.13635634648109393
28892,0.020758453225688762
28893,0.010569394794448022
28894,0.12409118796471953
28895,0.04064042554004056
28896,0.027613397589392373
28897,0.04819116850327212
28898,0.3776916955408604
28899,0.03538416625842682
28900,0.02076495290093952
28901,0.009062579853222674
28902,0.02143952415357156
28903,0.04190758514860792
28904,0.028316505983191458
28905,0.2474406472082869
28906,0.07753662951051764
28907,0.013965540698127797
28908,0.015990156260840736
28909,0.07449079043778782
28910,0.14911094771611036
28911,0.11033679556852642
28912,0.08660334858377029
28913,0.0716638425835747
28914,0.026752808229488223
28915,0.060126796513788376
28916,0.06692125532807607
28917,0.17604282816742398
28918,0.13889776306339724
28919,0.006888740540102155
28920,0.029457517232944177
28921,0.014015740964313052
28922,0.011941216344581151
28923,0.010006832495355673
28924,0.021746076617133746
28925,0.01598781111248733
28926,0.015667796804641237
28927,0.023627745687885376
28928,0.06270578432281373
28929,0.060380375596112014
28930,0.1254914461013269
28931,0.006009334069427578
28932,0.14668503998595958
28933,0.285839181979539
28934,0.008874337860858105
28935,0.023808572957296673
28936,0.012431689244804676
28937,0.019892357065007416
28938,0.008116376819437842
28939,0.014608401867123982
28940,0.02971230972912775
28941,0.013918098352353397
28942,0.015301575925654795
28943,0.009090626735701712
28944,0.07360714186937922
28945,0.005589504442571255
28946,0.02685992124828154
28947,0.052830630836694766
28948,0.0141743391108194
28949,0.05938229894626254
28950,0.014461976524145433
28951,0.006072670557304742
28952,0.012845719153915795
28953,0.008035561989693641
28954,0.09235882906523178
28955,0.02609712411108163
28956,0.04214209771205234
28957,0.030920050205300934
28958,0.018152142670460617
28959,0.09780207481076894
28960,0.014751817698118142
28961,0.004719138789182764
28962,0.011589925173564946
28963,0.4576744406312523
28964,0.07381404854141886
28965,0.07058019464964738
28966,0.23941520479869313
28967,0.01608418462978011
28968,0.004658022930875927
28969,0.04961970617601023
28970,0.023158595376944098
28971,0.009804769543752123
28972,0.10876217587849388
28973,0.12298264933500232
28974,0.14114022275124666
28975,0.01786016177891354
28976,0.025463592169756362
28977,0.03516022368348047
28978,0.029085100937061185
28979,0.027812405214308344
28980,0.026098634744103417
28981,0.010835371866484134
28982,0.034300678431393915
28983,0.007578349698850521
28984,0.09906078415084824
28985,0.0703299063740964
28986,0.031609427123387566
28987,0.1937098620722074
28988,0.019946213587039508
28989,0.02483810383470731
28990,0.003252165566206916
28991,0.01702628201806871
28992,0.04419721357216527
28993,0.03440030478538805
28994,0.011328901822979652
28995,0.0172913471504349
28996,0.02985304942406388
28997,0.2826371237215344
28998,0.24851112057761673
28999,0.019958394016901426
29000,0.11425188716368188
29001,0.014042525120055728
29002,0.02147921592476419
29003,0.026188703492555157
29004,0.020421102606413284
29005,0.05239699222162707
29006,0.03601226105528951
29007,0.027088691633230907
29008,0.04275234060352525
29009,0.046562907318570754
29010,0.04370326590064177
29011,0.05333035812363765
29012,0.044514435906406816
29013,0.04209772908165529
29014,0.029301325508958215
29015,0.2690508973641722
29016,0.025706692325408665
29017,0.04302736569773588
29018,0.2675746447398391
29019,0.3762557134894562
29020,0.03726621968328756
29021,0.2911211407495846
29022,0.050807901944541316
29023,0.39749851043897677
29024,0.050260763992002015
29025,0.16013270892086334
29026,0.05669988831468246
29027,0.09543007108926486
29028,0.012119311022951898
29029,0.004282952338914756
29030,0.03807788645778386
29031,0.014593643032753494
29032,0.11163448640574246
29033,0.04504299941568558
29034,0.6005329997176576
29035,0.27563920551094623
29036,0.04707051871457813
29037,0.036884833395577375
29038,0.25821229077986313
29039,0.05275038086423256
29040,0.012853802401416412
29041,0.05301213900627797
29042,0.02951465347596584
29043,0.07412953832236766
29044,0.25773227097948004
29045,0.5869737481309232
29046,0.4301851168516653
29047,0.03824584647860063
29048,0.027801525684876295
29049,0.0986211453549755
29050,0.25224263360662064
29051,0.020054579080366005
29052,0.05470785706506643
29053,0.04372731878295004
29054,0.05027472197014419
29055,0.09676375354398344
29056,0.4359715655226788
29057,0.14789841500524264
29058,0.2850129695464839
29059,0.44516938697606717
29060,0.12533402338839744
29061,0.025061642617523423
29062,0.49669096688579595
29063,0.07212303487716258
29064,0.35346854128732635
29065,0.06594943973040404
29066,0.06048918331650968
29067,0.03468469139756539
29068,0.08338253699431583
29069,0.12136080260502405
29070,0.11351296539083329
29071,0.21633207447020575
29072,0.03008013875997776
29073,0.049018983468847525
29074,0.09423978498442584
29075,0.2878097831603899
29076,0.05233710160358708
29077,0.032189304546219946
29078,0.06467877610035824
29079,0.07133144128215217
29080,0.10972304445612381
29081,0.04451261881349853
29082,0.03910893676266096
29083,0.06720185376833206
29084,0.16384509246534068
29085,0.09505859787519325
29086,0.3664493885666367
29087,0.059788928940249564
29088,0.0428648247784136
29089,0.016063509933092975
29090,0.00467651288867716
29091,0.01459706681673564
29092,0.4611279539580474
29093,0.12702510407669607
29094,0.10190153954268655
29095,0.47322866132907315
29096,0.46091879986807327
29097,0.09315207660059943
29098,0.06480806403503268
29099,0.013372229956762238
29100,0.02168503494275025
29101,0.006098479108465054
29102,0.037788615319889175
29103,0.011841285661220615
29104,0.09265484922019387
29105,0.09482876273649124
29106,0.1065119893259175
29107,0.16912848730301222
29108,0.3035093921018735
29109,0.34609217473685744
29110,0.053253091327353626
29111,0.03220966377935993
29112,0.0361993106805296
29113,0.3838942928718892
29114,0.020562818907196963
29115,0.045663587388208825
29116,0.09935379106752348
29117,0.04082582223482623
29118,0.16149860548244954
29119,0.5226371015778631
29120,0.006676625421740898
29121,0.06556050789205838
29122,0.11114021156371728
29123,0.021343828199956533
29124,0.02260787626918278
29125,0.05518343777071588
29126,0.06841197471426048
29127,0.010650365696228672
29128,0.14408498867750733
29129,0.17134854212068149
29130,0.11443822701496999
29131,0.12061002793401948
29132,0.07459444970258865
29133,0.034749842261598884
29134,0.03256599089081805
29135,0.04318840793600085
29136,0.11444783751999299
29137,0.06614363111928317
29138,0.2346397497461309
29139,0.015601260517519198
29140,0.042178481136724094
29141,0.031978548930156454
29142,0.02050977684764963
29143,0.017256478610854695
29144,0.024950515042407945
29145,0.044685911661993656
29146,0.02454054571089977
29147,0.06875661637370989
29148,0.29396290843912043
29149,0.27805532394870636
29150,0.04550761271247903
29151,0.040734287510375056
29152,0.03873881008253582
29153,0.10967564844991863
29154,0.0804186542956335
29155,0.01723952301833969
29156,0.06854329889551371
29157,0.01691331592240179
29158,0.01368961771659157
29159,0.1775117204722745
29160,0.028833625511642598
29161,0.026564079826349667
29162,0.03603852913467804
29163,0.006302461974752616
29164,0.23399982358946944
29165,0.0731016055824297
29166,0.38855201070575346
29167,0.355918146089356
29168,0.37013238799860126
29169,0.0693641701725536
29170,0.047618104803972036
29171,0.01994032067924978
29172,0.06017727722832859
29173,0.04814012172552618
29174,0.2506366416195365
29175,0.05150404426994881
29176,0.4841139576226766
29177,0.11726604395662568
29178,0.022407902815318764
29179,0.12129490059491826
29180,0.06107945766244655
29181,0.05466589036591291
29182,0.02021968409430733
29183,0.01052381882007218
29184,0.07092462366114667
29185,0.028555698376345497
29186,0.012626138964989007
29187,0.019290617952029725
29188,0.021249794829951853
29189,0.09360831500075738
29190,0.04669633061932899
29191,0.24946990303416522
29192,0.06911736349489499
29193,0.11586564309053486
29194,0.3673455116273735
29195,0.3958347792267134
29196,0.07513501424649999
29197,0.023835295935167262
29198,0.0938086430385023
29199,0.041146980963225686
29200,0.02476677071506442
29201,0.1040140508171266
29202,0.06034134430071757
29203,0.1285056902908831
29204,0.04997199815746061
29205,0.10306315068173741
29206,0.03949410281213828
29207,0.06057986271723218
29208,0.03456307869221017
29209,0.020693687115292708
29210,0.14883836812744158
29211,0.011416621265524708
29212,0.031117341161493475
29213,0.07537774789159239
29214,0.03326610929540423
29215,0.010526224260121935
29216,0.0246180468872756
29217,0.041103017654487185
29218,0.06844428843936994
29219,0.08740488453267653
29220,0.13325925598740446
29221,0.12256432027089989
29222,0.37115209127406185
29223,0.24493898286880678
29224,0.26060262320689864
29225,0.014003475090457051
29226,0.09835930273491146
29227,0.057315487944496576
29228,0.04603110515159171
29229,0.09217977102435357
29230,0.031889837410038695
29231,0.022738163579223876
29232,0.04745999219429771
29233,0.05677448254050641
29234,0.08466553117993429
29235,0.03144849602139701
29236,0.06391321726685055
29237,0.024230046002157595
29238,0.030271840203980653
29239,0.08914195801314771
29240,0.040895796194404414
29241,0.14450025209291717
29242,0.06868423080111974
29243,0.13999747368819423
29244,0.48693615008900637
29245,0.11530450892649043
29246,0.12561601898526611
29247,0.07115238935351885
29248,0.09404018966790827
29249,0.07887407221522066
29250,0.09178991883505079
29251,0.05838134779703845
29252,0.010837309179801718
29253,0.02203547526743398
29254,0.3797582260889579
29255,0.0729558034206756
29256,0.08306000537025533
29257,0.06085756682109711
29258,0.08204012250684459
29259,0.020955507365286292
29260,0.020976730807237845
29261,0.02366587688217073
29262,0.0461512388999373
29263,0.29728442496827406
29264,0.0764410109587927
29265,0.04742505386397683
29266,0.10980411063204477
29267,0.6801474547039326
29268,0.10940090167206694
29269,0.016847204273593416
29270,0.36483321866093094
29271,0.06819801366316348
29272,0.278249838968741
29273,0.29471456119256817
29274,0.07252359907816087
29275,0.02166590124423798
29276,0.056255509634463075
29277,0.06597389439403628
29278,0.11634595428670572
29279,0.16079846111992854
29280,0.04401421988065511
29281,0.248726162556001
29282,0.09187003841244958
29283,0.07543223484807197
29284,0.011321957841965258
29285,0.01838403053715467
29286,0.024070882186082387
29287,0.06156251168946337
29288,0.07705737953009723
29289,0.01883609673129571
29290,0.1298381672595924
29291,0.1605083008086672
29292,0.2655585659652208
29293,0.09368381238789138
29294,0.03590323190151012
29295,0.11359878487145966
29296,0.1657192704186502
29297,0.3686421292816884
29298,0.06192287085625426
29299,0.05475908769988583
29300,0.02302858323394401
29301,0.0653648182908732
29302,0.559222489620115
29303,0.04258395881555292
29304,0.12890215154643894
29305,0.3917103821576123
29306,0.25722240473004027
29307,0.010503469899639926
29308,0.04674945565218499
29309,0.06749322239592827
29310,0.38304187593101957
29311,0.3850581121085294
29312,0.007172786121546949
29313,0.11905678425360351
29314,0.12117936326692318
29315,0.15024305048232187
29316,0.17039907890756292
29317,0.14099173167037748
29318,0.18638565470373344
29319,0.42357121675821535
29320,0.0893913948472951
29321,0.020638415704417025
29322,0.05148399757572204
29323,0.10505057782087979
29324,0.057874563782553894
29325,0.2078921053556133
29326,0.9700972350611401
29327,0.05044351211131726
29328,0.3967215745637999
29329,0.01476406427183081
29330,0.04981307771250653
29331,0.2641917981601115
29332,0.013992323325677682
29333,0.054870828785001005
29334,0.09118327806324264
29335,0.018958624135924574
29336,0.05481523475500123
29337,0.006256051662092315
29338,0.46272903772510293
29339,0.21125901436544164
29340,0.09020365151970136
29341,0.38974458330342354
29342,0.1522216087702076
29343,0.2599898628522286
29344,0.3670216012975812
29345,0.4168067426704761
29346,0.26705216024612155
29347,0.24114624660821518
29348,0.12913972468219986
29349,1.0184422846712702
29350,0.4345751339098377
29351,0.48172784016715664
29352,0.025425982358273702
29353,0.2368779619625809
29354,0.0695596257522747
29355,0.027131966417501853
29356,0.021359983825352077
29357,0.011187575742601812
29358,0.06184122379257137
29359,0.007176538175241346
29360,0.012561259420613325
29361,0.03989987192471404
29362,0.230032541459004
29363,0.12993412925516157
29364,0.10968828138953221
29365,0.12690239850002372
29366,0.09882338329676339
29367,0.24535652267330632
29368,0.3857243271094549
29369,0.029542965033257006
29370,0.1231747659547288
29371,0.27806652137105
29372,0.021450710708387694
29373,0.06650248338269492
29374,0.9550732141596635
29375,0.9660538145039994
29376,0.6476278426607266
29377,0.006961206978976438
29378,0.026759962720425273
29379,0.018233945003292402
29380,0.09696584917518956
29381,0.4387836634856372
29382,0.09224985003294307
29383,0.018054251383465076
29384,0.0721708584188963
29385,0.0622808234059608
29386,0.06739057762945877
29387,0.05314472087796319
29388,0.011952874883409528
29389,0.4335457145732459
29390,0.0191519202236955
29391,0.03790404936622678
29392,0.1260578414732927
29393,0.11549681539863263
29394,0.055065064790352794
29395,0.04922833308680178
29396,0.33681281300999816
29397,0.23503850114510266
29398,0.024337113533031054
29399,0.24307325832395135
29400,0.10793496218627592
29401,0.1107542116499956
29402,1.0081162147855243
29403,0.8629976531201804
29404,0.5380632125736962
29405,0.015920786675782762
29406,0.2310176382634574
29407,0.025533802451459187
29408,0.010107988861529927
29409,0.47231411483102426
29410,0.10023899743834042
29411,0.2622271884029154
29412,0.04290459427498565
29413,0.10759750369343728
29414,0.021650831684014226
29415,0.10103965960758486
29416,0.1208340137111593
29417,0.14231149484457015
29418,0.17310238827067373
29419,0.4838235612642253
29420,0.4542702214618116
29421,0.26015024762104005
29422,0.13003294901120405
29423,0.09940061548212388
29424,0.0688179232667956
29425,0.12223393431770647
29426,0.05257551896321471
29427,0.031804183549195106
29428,0.02429929628069568
29429,0.23611162372020603
29430,0.14393368692465047
29431,0.06756784479394502
29432,0.11610837644281775
29433,0.024766836428066638
29434,0.9422157611101916
29435,1.0274755053736904
29436,0.9468902725022812
29437,0.10833761582350142
29438,0.05174407559285448
29439,0.38345596494510575
29440,0.42375441922840285
29441,0.025730936080142135
29442,0.009789637237854193
29443,0.0179328077343177
29444,0.05295544020730959
29445,0.11405250757425239
29446,0.05591620080838667
29447,0.4156388956624251
29448,1.0121025283554252
29449,0.07460815127567044
29450,0.13105726030720657
29451,0.11354782087297553
29452,0.15819194367458855
29453,0.08299991963576211
29454,0.384997192378591
29455,0.25944409398965657
29456,0.03701704805228621
29457,0.10088876965530288
29458,0.11126486219260982
29459,0.1108703580310357
29460,0.06054309179305038
29461,0.38848370432404494
29462,0.39919398652445826
29463,0.24263289161513316
29464,0.0842112139202425
29465,0.02630287269991548
29466,0.1372960944518269
29467,0.012980678019561728
29468,0.07946080480237827
29469,0.1911675258910455
29470,0.03092613351783123
29471,0.04400377529864307
29472,0.018916480337060344
29473,0.021043651298473572
29474,0.04978225550152566
29475,0.047959474703632154
29476,0.396355372068773
29477,0.7028781122593544
29478,0.28823364902452503
29479,0.2856287464921571
29480,0.1250710334057864
29481,0.15632284784295086
29482,0.14333142506339405
29483,0.5302904899262602
29484,0.06683200030554633
29485,0.03798449412864393
29486,0.03360502315498131
29487,0.1517510542362779
29488,0.18064522101256753
29489,0.16365479930130108
29490,0.4442142115816757
29491,0.28367972640363787
29492,0.1443446826036243
29493,0.983386595564547
29494,0.1261039890738796
29495,0.01931078361723353
29496,0.13471770765450428
29497,0.23819961070778362
29498,0.020086616544376098
29499,0.06113339237551643
29500,0.4971267324721295
29501,0.07050444580990736
29502,0.04273313748881172
29503,0.042409755147657484
29504,0.051509940643466215
29505,0.2564530800577196
29506,0.41185298365357337
29507,0.2849557395279598
29508,0.5929434452365672
29509,0.298047103063813
29510,0.1595274357185422
29511,0.144397886382337
29512,0.3923726146381524
29513,0.024564296886085038
29514,0.1686364953510163
29515,0.0823826424390977
29516,0.05442495242974365
29517,0.42542109371172077
29518,0.26585539665588487
29519,0.06137484102997356
29520,0.6076032266811763
29521,0.3598548254931294
29522,0.08950478183460875
29523,0.2412709054923898
29524,0.08752845956689552
29525,0.05194768422652927
29526,0.011830168478504986
29527,0.010091196910330847
29528,0.033581553737429416
29529,0.06041077153562607
29530,0.10723661911930751
29531,0.12208411346376079
29532,0.1322201761776687
29533,0.42471027506907544
29534,0.6696473964327854
29535,0.4323666975235595
29536,0.3877600281506333
29537,0.6268389256925729
29538,0.10248187556806734
29539,0.07926723481596813
29540,0.08019469457505433
29541,0.16053353192414843
29542,0.26423518952688885
29543,0.06802632804255708
29544,0.027269917053751074
29545,0.0722603025974556
29546,0.1297561914584516
29547,0.02165335115333737
29548,0.050372163389127124
29549,0.11097125043809503
29550,0.021600303537317185
29551,0.038103101763540696
29552,0.034248943862899436
29553,0.09646534656233205
29554,0.06801336902641268
29555,0.09187834616548365
29556,0.39537901818535415
29557,0.252603967180379
29558,0.41485397329788926
29559,0.8185021712808782
29560,0.6980969281516468
29561,0.28387621168196464
29562,0.12870210801172371
29563,0.045030205476371446
29564,0.05222670930992703
29565,0.1141379334400755
29566,0.017559840194849918
29567,0.009290184106411957
29568,0.03303956892994897
29569,0.987687519503299
29570,0.0518548668292337
29571,0.01990568866213776
29572,0.06647892273799322
29573,0.05430533153363936
29574,0.25175560924225193
29575,0.04451017416543686
29576,0.05741626866448754
29577,0.01902144729548015
29578,0.04554465522359782
29579,0.015054594846630435
29580,0.031272845277781326
29581,0.10489937809377652
29582,0.12886412785841458
29583,0.5827320004206225
29584,0.40526227478889765
29585,0.25792160387978974
29586,1.0514181511507585
29587,0.41518644290121004
29588,0.4588262096861179
29589,0.1613498761664537
29590,0.038872765210375866
29591,0.030342115237165054
29592,0.035615376872007894
29593,0.054696600994454
29594,0.05654586068848676
29595,0.03561471259353175
29596,0.0640928679841383
29597,0.4122179117215119
29598,0.11046833487850315
29599,0.36574372707246583
29600,0.028603580179210823
29601,0.11084388936002236
29602,0.12816874089765584
29603,0.13770052554159384
29604,0.16985501981677106
29605,0.054344184378926734
29606,0.031296253626839736
29607,0.04654081627997722
29608,0.1408750519153254
29609,1.0244406215795157
29610,0.38959617215083703
29611,0.6358617636252911
29612,0.37510297449466
29613,0.4092941926280854
29614,0.2386050191916294
29615,0.25824072096405165
29616,0.05599845877370362
29617,0.01337647554338518
29618,0.02454386428251035
29619,0.013903310828774192
29620,0.031643773471711774
29621,0.13265673014476478
29622,0.13645780359960827
29623,0.08950874479670165
29624,0.4398959833383708
29625,0.02795183449266856
29626,0.08074844246585942
29627,0.009893085862849963
29628,0.3879262750757038
29629,0.05511489740488814
29630,0.11959904309375527
29631,0.24735058461208534
29632,0.03819842575843997
29633,0.004984491119784628
29634,0.2362221589731951
29635,0.24329243993373748
29636,0.07672077397402313
29637,0.1159876524421091
29638,0.10035927908872398
29639,0.08358041062477566
29640,0.041540908890819205
29641,0.1291238510456606
29642,0.12890721035145747
29643,0.008888557154329646
29644,0.24310837816904757
29645,0.012846105427865807
29646,0.10401904796169903
29647,0.041107929422444796
29648,0.0387333037977319
29649,0.13013469744873365
29650,0.04002580473932358
29651,0.06015966184001668
29652,0.054213218245309475
29653,0.16816747986783917
29654,0.28211002216189607
29655,0.577422232311684
29656,0.14690668532834214
29657,0.011301143490726447
29658,0.028048292436594173
29659,0.06640486181723738
29660,0.06834020957915717
29661,0.13719019838082253
29662,0.015728423295199915
29663,0.031316148610960805
29664,0.01530292036246442
29665,0.029388671248000504
29666,0.020093136649067086
29667,0.01140264820729547
29668,0.022715584017627275
29669,0.09234485401983555
29670,0.10921982458615512
29671,0.38487681603128104
29672,0.016300230532137788
29673,0.06366585935283091
29674,0.08774168939439145
29675,0.10651295990902189
29676,0.42954367236577956
29677,0.14953855591417856
29678,0.0152165161173598
29679,0.22364680899042508
29680,0.01295910296643162
29681,0.03598254403553965
29682,0.01674512419041349
29683,0.08304593791258744
29684,0.24535293255316715
29685,0.058151010107445035
29686,0.011619799736812854
29687,0.01988620703556723
29688,0.010133520658544271
29689,0.193013358437486
29690,0.016060000083301284
29691,0.02990409776099371
29692,0.13079717345829653
29693,0.07153290786999933
29694,0.04918669606134992
29695,0.020043213614932217
29696,0.029399757439195384
29697,0.06893391123585972
29698,0.40735646078619564
29699,0.029032629371459253
29700,0.012075322118633987
29701,0.019307807676761855
29702,0.027439999025236635
29703,0.042194054545676936
29704,0.06314148059892559
29705,0.2615268306171318
29706,0.06609810818627733
29707,0.19621502127914808
29708,0.10584807287953071
29709,0.02906802695667927
29710,0.015702798961647765
29711,0.048756399652778025
29712,0.05178008336167438
29713,0.02773734370561114
29714,0.36464406129713334
29715,0.019847417200631358
29716,0.15961499154938885
29717,0.019138033551024357
29718,0.1211209095781357
29719,0.0501694635917751
29720,0.012821142246231465
29721,0.3110618419799669
29722,0.727422528494023
29723,0.12948771558491123
29724,0.09704564023496158
29725,0.013638662182673608
29726,0.09320864280707825
29727,0.05342955466160777
29728,0.05543859670196074
29729,0.10522123376871624
29730,0.1009094464249569
29731,0.10805205111855533
29732,1.023648831498076
29733,0.08091338093796363
29734,0.015649217541186256
29735,0.08598314357559875
29736,0.08446860522190378
29737,0.03659498928406334
29738,0.15493741622622956
29739,0.42370365254232967
29740,0.07829801667972007
29741,0.2444314888224676
29742,0.025174163113056234
29743,0.01917777835084389
29744,0.08483212925031416
29745,0.023681904296197858
29746,0.1027932709845949
29747,0.032136639167364756
29748,0.028571456738809987
29749,0.0620914212995224
29750,0.06313565677621984
29751,0.026775029714718443
29752,0.06949810379343986
29753,0.16001540080460167
29754,0.03603010666887272
29755,0.0452185880896059
29756,0.03062608603931613
29757,0.08414487170148321
29758,0.11940767363499546
29759,0.024024283266049752
29760,0.05455873824737772
29761,0.9871716309295119
29762,0.06634008507910545
29763,0.12042565821569953
29764,0.05176099881453216
29765,0.036472536899739776
29766,0.04595369823132918
29767,0.048920506006026356
29768,0.012979794008809723
29769,0.018317789453080335
29770,0.422119089600451
29771,0.028163403921562497
29772,0.00591488351063503
29773,0.004622440591941939
29774,0.011092458283156902
29775,0.008546753600138618
29776,0.016901105224536212
29777,0.053132022124919034
29778,0.13133324995077836
29779,0.01852549448981414
29780,0.009338210405346666
29781,0.1195014897348261
29782,0.0407841745197517
29783,0.023524174504462845
29784,0.04992938350828935
29785,0.3780433654027521
29786,0.028575821662815543
29787,0.022297745348866384
29788,0.004011199846168796
29789,0.044495021516268086
29790,0.008735174520326093
29791,0.029185327040555938
29792,0.15504152620240294
29793,0.07064506137691307
29794,0.013467340735980705
29795,0.01590090969213122
29796,0.07610373272973121
29797,0.2430766282164263
29798,0.11244575094070246
29799,0.08634050557620564
29800,0.07237891757944405
29801,0.027266768576818676
29802,0.06021610607536777
29803,0.01821316002680933
29804,0.07075128064645668
29805,0.27219700619707377
29806,0.36938987424356856
29807,0.007611138377402853
29808,0.0276749939558985
29809,0.014716509934553555
29810,0.011155107061750227
29811,0.019079670237894975
29812,0.01008682574353974
29813,0.020714957268143167
29814,0.015663939927071633
29815,0.016262749129270358
29816,0.024217702474948633
29817,0.0644895594671171
29818,0.06079314907720391
29819,0.12885704384366597
29820,0.0058858525934451875
29821,0.14804939677536902
29822,0.009974990584569875
29823,0.2988591344203088
29824,0.012065050686723578
29825,0.021657614907862086
29826,0.02403105221537285
29827,0.011380606650210068
29828,0.0192936358784978
29829,0.015290699133670002
29830,0.029427457283873172
29831,0.011661882543752954
29832,0.00563170068094724
29833,0.009192498166321297
29834,0.00662069270178419
29835,0.0731833560772459
29836,0.005237298829303758
29837,0.028128720396841028
29838,0.052122561519251674
29839,0.015376483343459342
29840,0.059566305477736316
29841,0.01512513971888562
29842,0.013260799854951611
29843,0.008485656421195668
29844,0.08934017126218918
29845,0.02633789770146315
29846,0.0438280990063313
29847,0.004139522418826624
29848,0.012873818490833192
29849,0.03226454830730541
29850,0.016813828833217605
29851,0.1038354790672934
29852,0.0146088433276696
29853,0.003952667712590588
29854,0.41804834029635707
29855,0.07070746016654399
29856,0.0733506832904248
29857,0.07848002624141942
29858,0.05436179586967077
29859,0.024834033452515843
29860,0.00909625460090687
29861,0.11392628214142224
29862,0.11973838415270846
29863,0.14605068242754704
29864,0.018053297317939018
29865,0.032657654583336714
29866,0.02885344289033129
29867,0.026494040727713202
29868,0.026270652189182897
29869,0.03163269845587408
29870,0.007502553490318454
29871,0.09931770029068826
29872,0.07918286347086023
29873,0.2736361631572162
29874,0.019452907886524803
29875,0.025755650098663433
29876,0.001956517152325111
29877,0.017448295902685654
29878,0.04747205553144533
29879,0.021620005873817568
29880,0.026509839003394105
29881,0.017917034070449322
29882,0.03230335570022033
29883,0.010992061888684651
29884,0.010444283806279
29885,0.029719862558797612
29886,0.27457137203525567
29887,0.25600180034847075
29888,0.020669352471470212
29889,0.1141284475329223
29890,0.023969757897522634
29891,0.008145380444712752
29892,0.029676184106024787
29893,0.021412242417152585
29894,0.022338318095935963
29895,0.047486814535525765
29896,0.035865581804040626
29897,0.026121730666239403
29898,0.0435479490503578
29899,0.03156770427366622
29900,0.07248688820365456
29901,0.03784907233253111
29902,0.15206541517602992
29903,0.038372620436022256
29904,0.05280169588413776
29905,0.26807403876304553
29906,0.42633204907206984
29907,0.036034225340985125
29908,0.2679985971295001
29909,0.04553492491617745
29910,0.28782655874104696
29911,0.03667233866071086
29912,0.2637416882473952
29913,0.05042578378415232
29914,0.02610705892419839
29915,0.08355409520215991
29916,0.01307261920516964
29917,0.02703907459457622
29918,0.013650599458719636
29919,0.230235308337591
29920,0.03946552508683343
29921,0.6389077655376757
29922,0.2428688643410377
29923,0.04050241025237419
29924,0.26059073657058385
29925,0.01201854703915583
29926,0.041231240310998646
29927,0.028815528217190245
29928,0.07412953832236766
29929,0.26443711586723784
29930,0.6349285000973142
29931,0.520510838332404
29932,0.03876968827389953
29933,0.07513129410375945
29934,0.1051180512578352
29935,0.14570134124997286
29936,0.007845672944064384
29937,0.006117790041400227
29938,0.0526193828475568
29939,0.042409943186099926
29940,0.049923249521142646
29941,0.09741582807434805
29942,0.04538926902728448
29943,0.4681103869404674
29944,0.233468336052363
29945,0.4083882811753771
29946,0.6151579014875979
29947,0.14055044023581365
29948,0.4958847781580331
29949,0.07407102684854629
29950,0.21144024658221075
29951,0.06634883479571105
29952,0.06977825268629323
29953,0.035389071334682325
29954,0.08589960171624135
29955,0.11348387079760844
29956,0.11481741584852809
29957,0.10910632659749211
29958,0.02994982343212565
29959,0.04385626301509997
29960,0.08290299566752764
